distance,rounds,p_cnot,circuit_type,decoder,noise_model,circuit_distance,n_shots,shots_used,errors,error_rate,ci_low,ci_high,decode_time,n_chunks
3,3,0.0001,midout,tesseract,tqec_uniform_depolarizing,,100000.0,2177142.0,7130.0,0.0032749356725468525,0.0031994757286171937,0.003351721609883757,259.189,40.0
3,3,0.0001,optimized_parallel,tesseract,tqec_uniform_depolarizing,,100000.0,8245100.0,4672.0,0.0005666395798716813,0.0005505110280490365,0.0005831205006661336,1218.421,40.0
3,3,0.0001,superdense,tesseract,tqec_uniform_depolarizing,,100000.0,67472976.0,3722.0,5.516282548438356e-05,5.340477709088569e-05,5.696400264689666e-05,12709.185,40.0
3,3,0.0001,tri_optimal,tesseract,tqec_uniform_depolarizing,,100000.0,9754064.0,4430.0,0.0004541696671254156,0.00044089584493711123,0.0004677414532877252,1215.649,40.0
3,3,0.001,midout,tesseract,tqec_uniform_depolarizing,,500000.0,24766.0,860.0,0.034725026245659374,0.032479404049655346,0.037080663397402555,22.520000000000003,15.0
3,3,0.001,optimized_parallel,tesseract,tqec_uniform_depolarizing,,500000.0,44828.0,582.0,0.01298295708039618,0.01195552966642084,0.01407415368257762,50.142,16.0
3,3,0.001,superdense,tesseract,tqec_uniform_depolarizing,,500000.0,34167.0,157.0,0.004595077121198818,0.003905707956868448,0.005370620381089124,68.36500000000001,8.0
3,3,0.001,tri_optimal,tesseract,tqec_uniform_depolarizing,,500000.0,32573.0,396.0,0.01215730820004298,0.010995520740367758,0.01340726036933579,35.218,12.0
5,5,0.0001,midout,tesseract,tqec_uniform_depolarizing,,20000000.0,69727010.0,3869.0,5.548782315490081e-05,5.3753069909947425e-05,5.7264306315971183e-05,74939.987,126.0
5,5,0.0001,optimized_parallel,tesseract,tqec_uniform_depolarizing,,1000000.0,112000000.0,1216.0,1.0857142857142858e-05,1.025541149034407e-05,1.1484965545880068e-05,386349.178,220.0
5,5,0.0001,superdense,tesseract,tqec_uniform_depolarizing,,1000000.0,112000000.0,119.0,1.0625e-06,8.801932193434819e-07,1.271439527690343e-06,367947.38,220.0
5,5,0.0001,tri_optimal,tesseract,tqec_uniform_depolarizing,,1000000.0,108876688.0,1669.0,1.532926864931821e-05,1.4602581393692457e-05,1.608275792157753e-05,220185.68100000004,220.0
5,5,0.001,midout,tesseract,tqec_uniform_depolarizing,,500000.0,45007.0,261.0,0.005799097918101629,0.005118525380121801,0.006544554101858793,963.845,15.0
5,5,0.001,optimized_parallel,tesseract,tqec_uniform_depolarizing,,500000.0,85105.0,286.0,0.0033605546090123965,0.002982875629879544,0.003772684575535841,4677.648,17.0
5,5,0.001,superdense,tesseract,tqec_uniform_depolarizing,,500000.0,263950.0,279.0,0.0010570183746921767,0.000936668924394961,0.001188529888175927,15007.52,16.0
5,5,0.001,tri_optimal,tesseract,tqec_uniform_depolarizing,,500000.0,50858.0,214.0,0.004207794250658697,0.003663843679264908,0.004809469235240582,2014.39,12.0
7,7,0.0001,midout,tesseract,tqec_uniform_depolarizing,,1000000.0,99621636.0,1296.0,1.3009222213536023e-05,1.2310514437452592e-05,1.3737253862884896e-05,615054.8709999999,200.0
7,7,0.0001,optimized_parallel,tesseract,tqec_uniform_depolarizing,,3333333.0,968323579.0,111.0,1.1463110308088449e-07,9.430041015308214e-08,1.3804522139365504e-07,21872248.272999994,433.0
7,7,0.0001,superdense,tesseract,tqec_uniform_depolarizing,,3333333.0,839585566.0,9.0,1.0719574471579232e-08,4.9017418597976e-09,2.0349339774385037e-08,25169249.479,444.0
7,7,0.0001,tri_optimal,tesseract,tqec_uniform_depolarizing,,3333333.0,527683954.0,267.0,5.059846864322124e-07,4.471071895645368e-07,5.70459611907673e-07,5490815.524999999,323.0
7,7,0.001,midout,tesseract,tqec_uniform_depolarizing,,500000.0,82181.0,198.0,0.002409316021951546,0.002085720691597424,0.0027687950393810493,7680.624000000001,12.0
7,7,0.001,optimized_parallel,tesseract,tqec_uniform_depolarizing,,500000.0,316934.0,183.0,0.0005774072835353733,0.0004967964203232486,0.0006673655887497953,151558.48,12.0
7,7,0.001,superdense,tesseract,tqec_uniform_depolarizing,,500000.0,465717.0,82.0,0.00017607259344194006,0.00014003813179933687,0.00021854787176456275,458189.18100000016,36.0
7,7,0.001,tri_optimal,tesseract,tqec_uniform_depolarizing,,500000.0,262561.0,229.0,0.000872178274762817,0.0007629051557325895,0.000992699353829599,95385.824,15.0
9,9,0.0001,midout,tesseract,tqec_uniform_depolarizing,,1000000.0,1000000.0,1.0,1e-06,2.5317805139113815e-08,5.571630655512304e-06,204751.93099999955,1.0
9,9,0.001,midout,tesseract,tqec_uniform_depolarizing,,100000.0,7806553.0,3254.0,0.0004168292971302443,0.00040263204338441107,0.00043139918888449643,5345493.926999999,186.0
9,9,0.001,optimized_parallel,tesseract,tqec_uniform_depolarizing,,2000.0,288000.0,19.0,6.597222222222222e-05,3.9720039801696694e-05,0.00010302188852720308,608124.551,144.0
9,9,0.001,superdense,tesseract,tqec_uniform_depolarizing,,2000.0,10000.0,0.0,0.0,0.0,0.0001,19140.978000000003,5.0
9,9,0.001,tri_optimal,tesseract,tqec_uniform_depolarizing,,500000.0,259661.0,51.0,0.0001964099344915101,0.00014624348411056845,0.0002582348068570099,491592.44099999993,26.0
11,11,0.001,midout,tesseract,tqec_uniform_depolarizing,,2000.0,188000.0,11.0,5.851063829787234e-05,2.9208650119854234e-05,0.00010468927705803015,478074.349,101.0
